id,title,genre,original_language,overview,popularity,release_date,vote_average,vote_count
9912,The World's Fastest Indian,"Drama,Adventure,History",en,"The life story of New Zealander Burt Munro, who spent years building a 1920 Indian motorcycle—a bike which helped him set the land-speed world record at Utah's Bonneville Salt Flats in 1967.",11.306,2005-10-12,7.6,552
746,The Last Emperor,"Drama,History",en,"A dramatic history of Pu Yi, the last of the Emperors of China, from his lofty birth and brief reign in the Forbidden City, the object of worship by half a billion people; through his abdication, his decline and dissolute lifestyle; his exploitation by the invading Japanese, and finally to his obscure existence as just another peasant worker in the People's Republic.",14.787,1987-05-27,7.6,1285
218,The Terminator,"Action,Thriller,Science Fiction",en,"In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?",50.622,1984-10-26,7.6,10634
333339,Ready Player One,"Science Fiction,Adventure,Action",en,"When the creator of a popular video game system dies, a virtual contest is created to compete for his fortune.",113.572,2018-03-28,7.6,13104
338729,The Beauty Inside,"Fantasy,Romance",ko,Woo-Jin changes into a different person when he wakes up. He falls in love with Yi-Soo.,18.263,2015-08-20,7.6,207
177945,"Like Father, Like Son",Drama,ja,Ryota Nonomiya is a successful businessman driven by money. He learns that his biological son was switched with another child after birth. He must make a life-changing decision and choose his true son or the boy he raised as his own.,9.847,2013-09-28,7.6,504
642,Butch Cassidy and the Sundance Kid,"Western,Drama,Crime",en,"In late 1890s Wyoming, Butch Cassidy is the affable, clever and talkative leader of the outlaw Hole in the Wall Gang. His closest companion is the laconic dead-shot Sundance Kid. As the west rapidly becomes civilized, the law finally catches up to Butch, Sundance and their gang.  Chased doggedly by a special posse, the two decide to make their way to South America in hopes of evading their pursuers once and for all.",14.628,1969-01-15,7.6,1735
11040,Little Big Man,"Adventure,Western,Comedy,Drama",en,"Jack Crabb, looking back from extreme old age, tells of his life being raised by Indians and fighting with General Custer.",7.859,1970-12-14,7.6,459
306819,The Danish Girl,Drama,en,"When Gerda Wegener asks her husband Einar to fill in as a portrait model, Einar discovers the person she's meant to be and begins living her life as Lili Elbe. Having realized her true self and with Gerda's love and support, Lili embarks on a groundbreaking journey as a transgender pioneer.",15.769,2015-01-01,7.6,5233
9444,Anastasia,"Animation,Family",en,"This animated adventure spins a more optimistic twist on the long-mythicized story of the ""lost daughter"" of Russia's last czar. A wicked sorcerer places a curse on the Romanov family, and Anastasia is separated from them during their attempts to escape from a rowdy revolt seizing their palace. Years later, after growing up with amnesia in an orphanage, ""Anya"" encounters two Russian men seeking a reward offered by the Dowager Empress Marie, for the return of her missing granddaughter. They decide to travel together to visit the Empress in Paris. Will Anya finally be reunited with her remaining family and find a loving home at last?",53.967,1997-11-20,7.6,4645
244,King Kong,"Adventure,Fantasy,Horror",en,"Adventurous filmmaker, Carl Denham, sets out to produce a motion picture unlike anything the world has seen before. Alongside his leading lady Ann Darrow and his first mate Jack Driscoll, they arrive on an island and discover a legendary creature said to be neither beast nor man. Denham captures the monster to displayed on Broadway as Kong, the eighth wonder of the world.",21.704,1933-03-15,7.6,1117
575604,The Call,"Thriller,Mystery,Science Fiction",ko,"Connected by phone in the same home but 20 years apart, a serial killer puts another woman’s past — and life — on the line to change her own fate.",38.186,2020-11-27,7.6,528
14784,The Fall,"Adventure,Fantasy,Drama",en,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story about 5 mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality starts to blur as the tale advances.",9.226,2006-01-01,7.6,1009
18329,Happy Together,"Drama,Romance",zh,A gay couple takes a trip to Argentina in search of a new beginning but instead begins drifting even further apart.,15.351,1997-05-30,7.6,459
1933,The Others,"Horror,Mystery,Thriller",en,"Grace is a religious woman who lives in an old house kept dark because her two children, Anne and Nicholas, have a rare sensitivity to light. When the family begins to suspect the house is haunted, Grace fights to protect her children at any cost in the face of strange events and disturbing visions.",34.252,2001-08-02,7.6,5299
3767,Gilda,"Drama,Romance,Thriller",en,"A gambler discovers an old flame while in Argentina, but she's married to his new boss.",7.837,1946-04-25,7.6,430
2204,Alice in the Cities,Drama,de,"German journalist Philip Winter has a case of writer’s block when trying to write an article about the United States. He decides to return to Germany, and while trying to book a flight, encounters a German woman and her nine year old daughter Alice doing the same. The three become friends (almost out of necessity) and while the mother asks Winter to mind Alice temporarily, it quickly becomes apparent that Alice will be his responsibility for longer than he expected. After returning to Europe, the innocent friendship between Winter and Alice grows as they travel together through various European cities on a quest for Alice’s grandmother.",7.769,1974-05-17,7.6,202
401698,Hidden Kisses,Drama,fr,"Nathan, 16, lives alone with his father Stephane. A newcomer in high school, he is invited to a party and falls in love with Louis, a boy in his class. They find themselves out of sight and kiss each other, but someone takes a picture of them. Soon, the photo is published on Facebook and a storm overtakes their lives as they face bullying and rejection.",6.936,2016-02-04,7.6,239
19101,A Little Princess,"Drama,Family,Fantasy",en,"When her father enlists to fight for the British in WWI, young Sara Crewe goes to New York to attend the same boarding school her late mother attended. She soon clashes with the severe headmistress, Miss Minchin, who attempts to stifle Sara's creativity and sense of self- worth.",16.806,1995-05-10,7.6,805
15917,Devdas,"Drama,Romance",hi,Devdas is sent away by his father so he can improve himself but upon his return his father still doesn’t welcome him back. Devdas and Paro are in love but Paro is a lower caste and is set to be married to an older widower. Devdas is devastated & leaves home. He becomes an alcoholic womanizer and falls in love with a courtesan. Paro tries to get Devdas away from drinking before he self destructs.,10.886,2002-07-11,7.6,264
309809,The Little Prince,"Adventure,Animation,Fantasy,Family",en,"Based on the best-seller book 'The Little Prince', the movie tells the story of a little girl that lives with resignation in a world where efficiency and work are the only dogmas. Everything will change when accidentally she discovers her neighbor that will tell her about the story of the Little Prince that he once met.",23.528,2015-07-29,7.6,2398
489999,Searching,"Thriller,Mystery,Drama",en,"After David Kim's 16-year-old daughter goes missing, a local investigation is opened and a detective is assigned to the case. But 37 hours later and without a single lead, David decides to search the one place no one has looked yet, where all secrets are kept today: his daughter's laptop.",22.939,2018-08-24,7.6,3172
24653,The Consequences of Love,"Drama,Thriller",it,"Lugano, Switzerland. Titta Di Girolamo is a discreet and sullen man who has been living for almost a decade in a modest hotel room, a prisoner of an atrocious routine, apparently without purpose. His past is a mystery, nobody knows what he does for a living, he answers indiscreet questions evasively. What secrets does this enigmatic man hide?",7.02,2004-09-24,7.6,686
11657,Le Cercle Rouge,"Thriller,Crime",fr,"When French criminal Corey gets released from prison, he resolves to never return. He is quickly pulled back into the underworld, however, after a chance encounter with escaped murderer Vogel. Along with former policeman and current alcoholic Jansen, they plot an intricate jewel heist. All the while, quirky Police Commissioner Mattei, who was the one to lose custody of Vogel, is determined to find him.",8.801,1970-10-19,7.6,469
8703,Three Wishes for Cinderella,"Fantasy,Family,Romance",cs,"Popelka, a resourceful and independent young girl, is a servant in her stepmother's house and confides her closest friend the owl. When she comes across three magical acorns, she's granted a single wish for each one of them.",12.979,1973-11-16,7.6,260
1678,Godzilla,"Thriller,Horror,Science Fiction",ja,"Japan is thrown into a panic after several ships are sunk near Odo Island. An expedition to the island led by Dr. Yemani soon discover something far more devastating than imagined in the form of a 50 meter tall monster whom the natives call Gojira. Now the monster begins a rampage that threatens to destroy not only Japan, but the rest of the world as well.",16.395,1954-11-03,7.6,674
